,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
968,False,6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,69,Britney (Digital Deluxe Version),2001-10-31,album,203.6,Britney Spears,0.847,0.843,5,-3.579,0,0.106,0.415,0.000134,0.107,0.963,110.027,4
969,False,2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,69,Circus (Deluxe Version),2008-12-02,album,216.5,Britney Spears,0.717,0.587,4,-7.296,0,0.0339,0.0192,0.0,0.0523,0.544,129.954,4
970,False,3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,78,The Diary Of Alicia Keys,2003-12-02,album,228.7,Alicia Keys,0.609,0.444,7,-9.129,1,0.106,0.603,6.86e-06,0.104,0.166,118.402,3
971,False,6IwKcFdiRQZOWeYNhUiWIv,No One,77,As I Am (Expanded Edition),2007-11-09,album,253.8,Alicia Keys,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4
972,False,68vgtRHr7iZHpzGpon6Jlo,My Boo,76,Confessions (Expanded Edition),2004-03-23,album,223.4,Alicia Keys,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,4
973,False,4esOae7i4rqTbAu9o5Pxco,Girl on Fire,75,Girl on Fire (Remixes) - EP,2012-11-18,single,224.9,Alicia Keys,0.482,0.706,9,-5.762,1,0.0607,0.135,0.00106,0.105,0.144,92.513,4
974,False,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,72,The Element Of Freedom,2009-12-15,album,216.5,Alicia Keys,0.484,0.368,6,-7.784,1,0.0341,0.74,3.82e-05,0.118,0.142,92.923,4
975,False,7FsAFw1oZeTJUZmIzSh0cg,Underdog,70,ALICIA,2020-12-18,album,204.4,Alicia Keys,0.657,0.726,0,-4.74,0,0.0458,0.542,0.0,0.137,0.282,90.105,4
976,False,58ZPswvAZ5hscCmbYJvNpW,LALA (Unlocked) (feat. Swae Lee),67,LALA (Unlocked) (feat. Swae Lee),2021-09-09,single,266.9,Alicia Keys,0.615,0.56,8,-4.938,1,0.184,0.0889,0.000114,0.314,0.33,139.441,4
977,False,0KQx6HOpJueiSkztcS0r7D,Fallin',67,Songs In A Minor,2001-06-05,album,210.2,Alicia Keys,0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,3
978,False,73E08jF1urQQSO0oTzCPpP,No One - Acoustic,67,Vault Volume 1,2017-04-07,single,259.6,Alicia Keys,0.38,0.325,4,-5.862,1,0.0328,0.712,0.0,0.0997,0.429,89.898,4
979,False,4JOP8ELK6AaeySe7sKe996,Un-thinkable (I'm Ready),62,The Element Of Freedom,2009-12-15,album,249.2,Alicia Keys,0.596,0.505,7,-7.892,1,0.0619,0.732,1.97e-05,0.106,0.335,86.097,4
980,True,1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,79,TRANSLATION,2020-11-02,album,222.5,Black Eyed Peas,0.965,0.485,2,-8.784,1,0.191,0.0206,0.0237,0.0655,0.312,124.025,4
981,False,4vp2J1l5RD4gMZwGFLfRAu,I Gotta Feeling,71,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,album,289.1,Black Eyed Peas,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,4
982,True,5NyS3oxTlos3Agl2YtZwrC,RITMO (Bad Boys For Life),65,TRANSLATION,2020-11-02,album,214.9,Black Eyed Peas,0.732,0.716,10,-6.968,0,0.0561,0.0295,0.000758,0.73,0.666,105.093,4
983,False,6btyEL6NwUa97Nex9cZFvo,Pump It,67,Monkey Business,2005-01-01,album,213.1,Black Eyed Peas,0.649,0.931,1,-3.15,0,0.181,0.0093,0.0,0.751,0.744,153.645,4
984,True,3F450ZpnsuW5G7YMmjMLmi,HIT IT (feat. Saweetie & Lele Pons),74,HIT IT (feat. Saweetie & Lele Pons),2021-08-06,single,235.4,Black Eyed Peas,0.867,0.85,8,-3.599,1,0.0413,0.145,6.38e-06,0.0637,0.704,104.992,4
985,False,3CNqo3gYrfexdrtjFmC9he,Where Is The Love?,69,Elephunk,2003,album,272.5,Black Eyed Peas,0.834,0.696,5,-3.224,1,0.197,0.11,0.0,0.13,0.804,94.09,4
986,False,3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,72,The Beginning,2010-01-01,album,219.4,Black Eyed Peas,0.659,0.628,0,-8.685,0,0.179,0.186,0.0,0.105,0.262,94.05,4
987,True,04YutdH0j1INpsva3gOipt,MAMACITA,65,TRANSLATION,2020-11-02,album,251.4,Black Eyed Peas,0.878,0.626,2,-6.945,1,0.0476,0.19,0.000731,0.0939,0.427,105.046,4
988,False,0xfpx7AiwgSKEtjotea2L6,Meet Me Halfway,64,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,album,284.4,Black Eyed Peas,0.798,0.629,11,-6.857,0,0.0735,0.00474,2.17e-05,0.324,0.4,130.0,4
989,False,7vWFaMq63AwkFDhS2OAg5u,The Time (Dirty Bit),69,The Beginning (Deluxe),2010-01-01,album,307.6,Black Eyed Peas,0.816,0.813,6,-7.798,0,0.0664,0.0662,2.77e-06,0.602,0.436,127.979,4
990,False,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,78,The Joshua Tree (Super Deluxe),1987-03-03,album,295.5,U2,0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
991,False,3G69vJMWsX6ZohTykad2AU,One,75,Achtung Baby (Deluxe Edition),1991-11-18,album,276.2,U2,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
992,False,6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,75,The Joshua Tree (Super Deluxe),1987-03-03,album,277.5,U2,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
993,False,1VuBmEauSZywQVtqbxNqka,Beautiful Day,63,All That You Can't Leave Behind,2000-01-01,album,246.4,U2,0.539,0.926,2,-6.495,1,0.0499,0.014,0.00136,0.36,0.454,136.279,4
994,False,6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,70,War (Remastered),1983-02-28,album,279.4,U2,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
995,False,3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,58,The Unforgettable Fire (Remastered),1984-10-01,album,228.4,U2,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
996,False,4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,66,The Joshua Tree (Super Deluxe),1987-03-03,album,337.5,U2,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
997,False,1gVVSmhWjci8l9Vrsl6HaS,Vertigo,63,How To Dismantle An Atomic Bomb,2004-01-01,album,193.5,U2,0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,4
998,False,7ndGFo9nZ108KPgXtfYWCe,Sweetest Thing,63,The Joshua Tree (Super Deluxe),1987-03-03,album,184.5,U2,0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,4
999,False,3xjTuTBaihydhSC7ByNoSb,Stuck In A Moment You Can't Get Out Of,49,All That You Can't Leave Behind,2000-01-01,album,271.8,U2,0.524,0.644,4,-4.986,1,0.0238,0.391,0.000246,0.168,0.324,158.52,4
1000,False,3850dYVgOFIXJh5U4BFEWH,Hung Up,74,Confessions on a Dance Floor,2005-11-11,album,337.7,Madonna,0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
1001,False,22sLuJYcvZOSoLLRYev1s5,Material Girl,71,Celebration (double disc version),2009-09-18,compilation,240.3,Madonna,0.742,0.883,0,-3.419,1,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,4
1002,False,1z3ugFmUKoCzGsI6jdY4Ci,Like a Prayer,71,Celebration (double disc version),2009-09-18,compilation,342.7,Madonna,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,4
1003,False,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,71,Like a Virgin (Reissue),1984-11-12,album,218.6,Madonna,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
1004,False,6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,70,True Blue (Reissue),1986-06-30,album,242.7,Madonna,0.724,0.822,1,-4.374,0,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,4
1005,False,1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),69,Celebration (double disc version),2009-09-18,compilation,189.7,Madonna,0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,4
1006,False,7j5TIXPi0cCbSSqItmbyZy,Vogue,60,The Immaculate Collection,1990-11-09,compilation,317.1,Madonna,0.748,0.84,6,-7.701,1,0.0421,0.00348,0.00647,0.44,0.304,115.997,4
1007,False,6A8OnjnpShshNpcqWtZRjr,Papa Don't Preach,64,True Blue (Reissue),1986-06-30,album,268.5,Madonna,0.833,0.934,5,-3.243,0,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,4
1008,False,2v7ywbUzCgcVohHaKUcacV,Like a Prayer,64,Like a Prayer,1989-03-21,album,340.9,Madonna,0.66,0.629,5,-12.359,1,0.0387,0.432,7.3e-05,0.172,0.324,111.926,4
1009,False,2m0M7YqCy4lXfedh18qd8N,Into the Groove,64,Celebration (double disc version),2009-09-18,compilation,285.1,Madonna,0.729,0.856,10,-4.164,0,0.035,0.0658,0.00832,0.0691,0.804,116.467,4
1010,False,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),81,Confessions (Expanded Edition),2004-03-23,album,250.4,Usher,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,4
1011,False,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),78,Raymond v Raymond (Expanded Edition),2010-03-30,album,220.8,Usher,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,4
1012,False,68vgtRHr7iZHpzGpon6Jlo,My Boo,76,Confessions (Expanded Edition),2004-03-23,album,223.4,Usher,0.662,0.507,5,-8.238,1,0.118,0.257,0.0,0.0465,0.676,86.412,4
1013,False,1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),72,Raymond v Raymond (Expanded Edition),2010-03-30,album,269.5,Usher,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,4
1014,True,3TTMUI5dFcbeNSDTTDY9M8,Come Thru (with Usher),70,Over It,2019-10-04,album,181.0,Usher,0.679,0.728,5,-3.092,0,0.154,0.159,0.0,0.107,0.46,152.001,4
1015,False,2QsZVnbWVSjKMXK6K3uRBL,U Remind Me,70,8701,2001-08-07,album,266.9,Usher,0.657,0.629,6,-4.938,1,0.0782,0.194,0.0,0.254,0.726,93.985,4
1016,True,7aXuop4Qambx5Oi3ynsKQr,I Don't Mind (feat. Juicy J),70,I Don't Mind (feat. Juicy J),2014-11-21,single,252.0,Usher,0.87,0.464,4,-8.337,1,0.178,0.205,0.0,0.0902,0.457,112.974,4
1017,False,7J41dYQolQJEtj3UmKLu5r,U Got It Bad,68,8701,2001-08-07,album,247.8,Usher,0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,4
1018,False,39umHdGKfpnjY4TFtnoQ51,Too Much (feat. Usher),68,Too Much (feat. Usher),2020-10-23,single,165.7,Usher,0.712,0.891,6,-2.76,0,0.0401,0.00415,0.0,0.258,0.735,126.012,4
1019,False,7z3N2W7Xz1t2G2sAO8wFVH,Burn,67,Confessions (Expanded Edition),2004-03-23,album,231.9,Usher,0.796,0.477,1,-7.161,1,0.108,0.314,0.0,0.12,0.685,119.928,4
1020,False,6L89mwZXSOwYl76YXfX13s,Basket Case,79,Dookie,1994-02-01,album,181.5,Green Day,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,4
1021,True,6nTiIhLmQ3FWhvrGafw2zj,American Idiot,78,American Idiot,2004-09-21,album,176.3,Green Day,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,4
1022,False,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,76,American Idiot,2004-09-21,album,285.7,Green Day,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,4
1023,True,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),74,Nimrod,1997-10-14,album,153.5,Green Day,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,4
1024,False,64yrDBpcdwEdNY9loyEGbX,21 Guns,74,21st Century Breakdown,2009-05-15,album,321.1,Green Day,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,4
1025,True,5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,74,Greatest Hits: God's Favorite Band,2017-11-17,compilation,262.3,Green Day,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,4
1026,False,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,73,Dookie,1994-02-01,album,178.0,Green Day,0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,4
1027,True,0MsrWnxQZxPAcov7c74sSo,Holiday / Boulevard of Broken Dreams,70,American Idiot,2004-09-21,album,493.4,Green Day,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,4
1028,False,5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,68,Dookie,1994-02-01,album,224.1,Green Day,0.37,0.96,3,-4.162,0,0.0378,0.000241,0.0116,0.0563,0.717,89.428,4
1029,True,1nLnpLXvl68RZCSjfkyiaa,Brain Stew,68,Insomniac,1995-10-10,album,193.0,Green Day,0.559,0.543,1,-5.429,1,0.302,0.00133,2e-05,0.0577,0.337,75.958,4
1030,False,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,82,Slippery When Wet,1986-08-16,album,249.3,Bon Jovi,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
1031,False,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,79,Slippery When Wet,1986-08-16,album,222.7,Bon Jovi,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4
1032,False,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,78,Crush,2000-01-01,album,224.5,Bon Jovi,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4
1033,False,2RChe0r2cMoyOvuKobZy44,Always,73,Cross Road,1994-10-18,compilation,353.0,Bon Jovi,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,4
1034,False,0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,73,Slippery When Wet,1986-08-16,album,308.7,Bon Jovi,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,4
1035,False,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,71,Keep The Faith,1992-11-03,album,394.4,Bon Jovi,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,3
1036,False,0X1sqQ652p1sceKM2nJlIJ,Runaway,69,Bon Jovi,1984-01-01,album,230.7,Bon Jovi,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,4
1037,False,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,67,New Jersey (Deluxe Edition),1988-09-13,album,346.6,Bon Jovi,0.437,0.727,2,-5.432,1,0.0293,0.0532,0.0,0.103,0.233,73.029,4
1038,False,72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,67,New Jersey (Deluxe Edition),1988-09-13,album,316.7,Bon Jovi,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,4
1039,False,577MNC3o3L0lNIzx9abqOk,Thank You For Loving Me,64,Crush,2000-01-01,album,308.9,Bon Jovi,0.385,0.342,2,-7.749,1,0.0285,0.416,0.0,0.119,0.131,132.864,4
1040,False,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,72,Ten Summoner's Tales,1993-03-09,album,279.2,Sting,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,4
1041,False,4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,71,...Nothing Like The Sun,1987-01-01,album,267.3,Sting,0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,4
1042,False,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,70,Ten Summoner's Tales,1993-03-09,album,222.1,Sting,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,4
1043,False,5oE6INocVL9viDow5y8QNM,Fragile,64,...Nothing Like The Sun,1987-01-01,album,236.3,Sting,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,4
1044,False,4WhyHQ2BXi2VU1iaFbF6jv,Desert Rose,52,Brand New Day,1999-01-01,album,285.9,Sting,0.577,0.654,0,-7.9,0,0.0321,0.0143,0.0,0.114,0.13,111.993,4
1045,False,0pPt7BzRUrYLiSdFrjN7QA,If It's Love,56,If It's Love,2021-09-01,single,194.4,Sting,0.717,0.784,7,-3.111,1,0.0329,0.332,0.0,0.0808,0.68,124.951,4
1046,False,05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith In You,56,Ten Summoner's Tales,1993-03-09,album,270.5,Sting,0.575,0.727,2,-9.539,1,0.0281,0.00952,0.00754,0.054,0.504,97.995,4
1047,False,1MIoqrkFISWV3q3JvifC4S,Morning Is Coming (with Shaggy),54,44/876 (Deluxe),2018-04-20,album,191.3,Sting,0.789,0.667,7,-7.852,1,0.283,0.179,0.0,0.0603,0.934,79.996,4
1048,False,2O1mWcHL30SxpFVpyNi4De,Don't Make Me Wait (with Shaggy),53,44/876 (Deluxe),2018-04-20,album,215.1,Sting,0.804,0.624,4,-8.597,0,0.142,0.0569,0.0,0.253,0.339,89.004,4
1049,False,6QJY9hgSJmbkXa16ypZy9G,September (with Zucchero),52,September (with Zucchero),2020-11-27,single,208.0,Sting,0.703,0.543,10,-7.947,0,0.0326,0.251,0.000231,0.113,0.0836,95.026,4
1050,False,7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,73,Appetite For Destruction,1987-07-21,album,356.1,Guns N Roses,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,4
1051,False,3YRCqOhFifThpSRFJ1VWFM,November Rain,78,Use Your Illusion I,1991-09-17,album,536.1,Guns N Roses,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4
1052,False,6eN1f9KNmiWEhpE2RhQqB5,Paradise City,72,Appetite For Destruction,1987-07-21,album,405.6,Guns N Roses,0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4
1053,False,0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,72,Appetite For Destruction,1987-07-21,album,273.5,Guns N Roses,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,4
1054,False,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,76,Use Your Illusion II,1991-09-18,album,336.0,Guns N Roses,0.496,0.739,6,-7.193,1,0.0415,0.0211,0.00444,0.106,0.378,132.41,4
1055,False,2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),74,Use Your Illusion I,1991-09-17,album,283.7,Guns N Roses,0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,4
1056,False,0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,69,Use Your Illusion I,1991-09-17,album,182.7,Guns N Roses,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,4
1057,False,0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,68,Use Your Illusion II,1991-09-18,album,343.6,Guns N Roses,0.35,0.985,10,-5.676,0,0.122,0.00876,0.551,0.36,0.323,151.007,4
1058,False,6i4Qi1mJxXjqNIL9HfJhRs,Civil War,67,Use Your Illusion II,1991-09-18,album,462.1,Guns N Roses,0.336,0.787,10,-8.803,0,0.0732,0.0793,0.0648,0.32,0.383,140.003,4
1059,False,1OEoNpiyqBghuEUaT6Je6U,Patience,67,Appetite For Destruction (Super Deluxe Edition),1987-07-21,album,354.9,Guns N Roses,0.457,0.297,6,-12.511,1,0.0306,0.686,0.000107,0.109,0.333,120.021,4
1060,False,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,78,Millennium,1999-05-18,album,213.3,Backstreet Boys,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4
1061,False,4rTeOSYqwXNz5qPR2DUTFZ,Everybody (Backstreet's Back) - Radio Edit,61,This Is The End: Original Motion Picture Soundtrack,2013-06-10,compilation,225.0,Backstreet Boys,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,4
1062,False,35o9a4iAfLl5jRmqMX9c1D,Shape of My Heart,70,Black & Blue,2000-11-21,album,230.1,Backstreet Boys,0.575,0.786,9,-4.353,1,0.0296,0.252,0.0,0.159,0.518,96.102,4
1063,False,00WvmRXTkPBZNhhRK3xfdy,As Long as You Love Me,59,Backstreet Boys,1996,album,214.3,Backstreet Boys,0.775,0.816,0,-5.534,1,0.0281,0.164,0.0,0.126,0.753,98.219,4
1064,False,3BsaRV5QIulYz2lV9WWa8T,Show Me the Meaning of Being Lonely,66,Millennium,1999-05-18,album,235.0,Backstreet Boys,0.63,0.625,6,-5.088,0,0.0252,0.231,0.0,0.0765,0.683,167.998,4
1065,False,6sbXGUn9V9ZaLwLdOfpKRE,Larger Than Life,66,Millennium,1999-05-18,album,232.8,Backstreet Boys,0.661,0.973,0,-2.994,0,0.037,0.11,1.74e-05,0.617,0.75,108.037,4
1066,False,1nRwyxNsqCLeA17qR8Nfxx,Quit Playing Games (With My Heart),56,Backstreet Boys,1996,album,233.5,Backstreet Boys,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,4
1067,False,0CnD7Hiw6pae6rLsZw5q5W,Incomplete,62,Never Gone,2005-06-14,album,239.6,Backstreet Boys,0.437,0.589,4,-4.834,1,0.0331,0.231,0.0,0.0768,0.165,133.631,4
1068,False,5WTxbyWTpoqhdxEN2szOnl,Everybody (Backstreet's Back) - Extended Version,57,Backstreet Boys,1996,album,287.3,Backstreet Boys,0.792,0.81,10,-5.198,0,0.0368,0.00609,0.000153,0.224,0.509,108.054,4
1069,False,0AiTIiCQ15NW8QHQwSxKuR,Drowning,61,The Hits--Chapter One,2001-10-23,compilation,267.2,Backstreet Boys,0.568,0.782,6,-5.968,1,0.0396,0.0799,0.0,0.0985,0.481,141.942,4
1070,False,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),80,Whitney,1987-06-02,album,291.3,Whitney Houston,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
1071,False,1kKYjjfNYxE0YYgLa7vgVY,Higher Love,69,Golden Hour,2020-05-29,album,228.3,Whitney Houston,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,4
1072,False,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,75,The Bodyguard - Original Soundtrack Album,1992-11-17,album,271.1,Whitney Houston,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4
1073,False,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,72,The Bodyguard - Original Soundtrack Album,1992-11-17,album,289.2,Whitney Houston,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,3
1074,False,5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,70,Whitney Houston,1985-02-14,album,275.5,Whitney Houston,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,4
1075,False,1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,67,My Love Is Your Love,1998-11-17,album,261.6,Whitney Houston,0.77,0.475,7,-9.512,1,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,4
1076,False,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,66,Whitney Houston,1985-02-14,album,291.4,Whitney Houston,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,4
1077,False,0JN7vUgUolHGHFrOR8xk7S,When You Believe - from The Prince of Egypt,65,My Love Is Your Love,1998-11-17,album,272.9,Whitney Houston,0.436,0.391,1,-9.62,0,0.0326,0.554,0.0,0.12,0.126,125.354,4
1078,False,1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,65,Whitney Houston,1985-02-14,album,238.5,Whitney Houston,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,3
1079,False,79wbJeLkXOlJh4AzaWCWfL,How Will I Know,64,How Will I Know,2021-09-24,single,213.4,Whitney Houston,0.761,0.739,6,-3.591,1,0.0369,0.178,3.35e-06,0.23,0.656,118.997,4
1080,False,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,73,"""Heroes"" (2017 Remaster)",1977,album,371.4,David Bowie,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,4
1081,False,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,73,Diamond Dogs (2016 Remaster),1974-05-24,album,274.7,David Bowie,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
1082,False,0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,72,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,album,254.3,David Bowie,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4
1083,False,3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,71,Let's Dance (2018 Remaster),1983-04-14,album,457.7,David Bowie,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,4
1084,False,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,71,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,album,318.0,David Bowie,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4
1085,False,3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,69,Hunky Dory (2015 Remaster),1971-12-17,album,236.0,David Bowie,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-05,0.0539,0.216,123.281,4
1086,False,6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,67,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,album,279.7,David Bowie,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
