,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
355,False,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,85,A Head Full of Dreams,2015-12-04,album,258.3,Coldplay,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4
356,False,6nek1Nin9q48AVZcWs9e9D,Paradise,85,Mylo Xyloto,2011-10-24,album,278.7,Coldplay,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,4
357,False,7LVHVU3tWfcxj5aiPFEW4Q,Fix You,85,X&Y,2005-06-07,album,295.5,Coldplay,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,4
358,False,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,83,Viva La Vida or Death and All His Friends,2008-05-26,album,242.4,Coldplay,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4
359,False,0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,83,Ghost Stories,2014-05-19,album,267.9,Coldplay,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
360,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,88,Closer,2016-07-29,single,245.0,Halsey,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4
361,False,4a9tbd947vo9K8Vti9JwcI,Boy With Luv (feat. Halsey),85,MAP OF THE SOUL : PERSONA,2019-04-12,album,229.8,Halsey,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,4
362,True,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,81,Manic,2020-01-17,album,201.7,Halsey,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041,4
363,False,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),81,Be Kind (with Halsey),2020-05-01,single,172.8,Halsey,0.63,0.633,4,-7.088,1,0.0457,0.00776,0.0,0.0541,0.452,93.995,4
364,True,5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),80,The Beautiful & Damned,2017-12-15,album,268.9,Halsey,0.589,0.731,2,-6.343,1,0.0868,0.0534,0.0,0.308,0.191,87.908,4
365,False,7FGq80cy8juXBCD2nrqdWU,Eastside (with Halsey & Khalid),77,FRIENDS KEEP SECRETS,2018-12-07,album,170.8,Halsey,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,4
366,True,1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),79,Tickets To My Downfall,2020-09-25,album,171.6,Halsey,0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,4
367,False,16nCYYc1lCxCyvaR1lgo0i,Could Have Been Me,79,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,compilation,148.7,Halsey,0.552,0.662,6,-6.225,0,0.0548,9.18e-05,0.0,0.143,0.572,79.973,4
368,True,5ln5yQdUywVbf8HhFsOcd6,Walls Could Talk,78,hopeless fountain kingdom (Deluxe),2017-06-02,album,101.8,Halsey,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,4
369,True,7lidXGPXPYLNThITAOTlkK,You should be sad,78,Manic,2020-01-17,album,205.5,Halsey,0.591,0.585,2,-6.35,1,0.0277,0.143,0.0,0.109,0.324,110.94,4
370,False,0fYVliAYKHuPmECRs1pbRf,Renegades,79,VHS,2015-06-30,album,195.2,X Ambassadors,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,4
371,False,7lGKEWMXVWWTt3X71Bv44I,Unsteady,77,VHS,2015-06-30,album,193.5,X Ambassadors,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,4
372,False,71qB68guEJjbvtjlkZ8DF5,Undeniable (feat. X Ambassadors),77,Undeniable (feat. X Ambassadors),2021-10-15,single,180.6,X Ambassadors,0.684,0.506,6,-6.743,1,0.0338,0.159,0.0,0.26,0.352,108.036,4
373,False,0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",76,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",2017-11-18,single,202.8,X Ambassadors,0.653,0.718,3,-5.232,0,0.213,0.00413,0.0,0.0537,0.216,82.034,4
374,False,70YPzqSEwJvAIQ6nMs1cjY,In Your Arms (with X Ambassadors),68,ASCEND,2019-08-16,album,220.7,X Ambassadors,0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,4
375,False,7AOdyU64RafmvJUL4WMotN,Unsteady - Erich Lee Gravity Remix,65,Me Before You (Original Motion Picture Soundtrack),2016-06-03,compilation,204.6,X Ambassadors,0.345,0.574,2,-7.431,1,0.0435,0.0112,1.61e-05,0.343,0.0736,116.679,4
376,False,3V9cM3nCH2G66afoDi0snu,BOOM,65,ORION,2019-06-14,album,164.6,X Ambassadors,0.732,0.594,11,-5.911,0,0.0693,0.00805,0.0301,0.0802,0.676,107.996,4
377,False,3xgK660fsZH7ZDcOMfIdfB,Jungle,65,VHS,2015-06-30,album,189.7,X Ambassadors,0.389,0.748,2,-4.461,1,0.0805,0.000821,0.00058,0.358,0.216,78.056,4
378,True,2loEXJRB5ExGcUHYX365R5,Zen (with K.Flay & grandson),61,Zen (with K.Flay & grandson),2020-05-15,single,215.9,X Ambassadors,0.723,0.927,6,-4.326,0,0.106,0.125,0.0,0.0648,0.874,98.017,4
379,False,5wnfZ7VjDpZNyfJkqc9I1d,Jungle - Remix,60,Jungle (Remix),2014-01-01,single,207.6,X Ambassadors,0.464,0.785,11,-4.034,0,0.244,0.00487,1.05e-05,0.29,0.245,78.185,4
380,False,1CS7Sd1u5tWkstBhpssyjP,Take Me to Church,79,Hozier (Expanded Edition),2014-09-19,album,241.7,Hozier,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4
381,False,46nvQpUDsxpS08UTFOeKTA,Tell It To My Heart,84,Tell It To My Heart,2021-10-29,single,165.5,Hozier,0.539,0.715,11,-6.639,0,0.0595,0.0265,0.0,0.609,0.489,123.854,4
382,False,1yTTMcUhL7rtz08Dsgb7Qb,The Bones - with Hozier,75,The Bones (with Hozier),2019-10-04,single,197.3,Hozier,0.561,0.597,11,-6.0,0,0.0405,0.286,0.0,0.0979,0.355,76.826,4
383,False,57V4uc2b2diZ4RPHXWecb9,Like Real People Do,73,Hozier (Expanded Edition),2014-09-19,album,198.0,Hozier,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
384,False,5Apvsk0suoivI1H8CmBglv,Almost (Sweet Music),72,"Wasteland, Baby!",2019-03-01,album,217.5,Hozier,0.523,0.687,7,-5.601,1,0.105,0.0215,2.86e-06,0.203,0.711,90.036,4
385,False,1C042FLYy7rP3MfnkOcnha,Cherry Wine - Live,71,Hozier (Expanded Edition),2014-09-19,album,240.1,Hozier,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,4
386,False,2DNXgvkyv35vTWvdgjs7qn,Someone New,70,Hozier (Expanded Edition),2014-09-19,album,222.8,Hozier,0.443,0.533,7,-5.956,1,0.0473,0.429,3.66e-06,0.332,0.596,183.791,4
387,False,5TgEJ62DOzBpGxZ7WRsrqb,Work Song,69,Hozier (Expanded Edition),2014-09-19,album,229.7,Hozier,0.531,0.363,10,-7.672,1,0.0608,0.749,0.0,0.112,0.259,121.412,4
388,False,4bL0sCjnM6a1rKoBIHJYxI,Tell It To My Heart (feat. Hozier) - Tiësto Remix,68,Tell It To My Heart (Tiësto Remix),2022-01-21,single,175.3,Hozier,0.632,0.857,11,-3.659,0,0.0504,0.00177,0.000154,0.259,0.483,127.963,4
389,False,4JpazKcfOhbwqZrsYhzHee,Jackie and Wilson,68,Hozier (Expanded Edition),2014-09-19,album,223.1,Hozier,0.555,0.727,6,-4.202,1,0.0388,0.0579,7.52e-06,0.0937,0.739,82.142,4
390,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,88,Closer,2016-07-29,single,245.0,The Chainsmokers,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4
391,True,3t4KHjd8uQpJJ2fa0fRIpR,High,87,High,2022-01-28,single,175.2,The Chainsmokers,0.601,0.787,0,-6.178,1,0.031,0.0492,0.0,0.142,0.525,134.981,4
392,False,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,86,Memories...Do Not Open,2017-04-07,album,247.2,The Chainsmokers,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4
393,False,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,83,Don't Let Me Down,2016-02-05,single,208.4,The Chainsmokers,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,4
394,False,3g0mEQx3NTanacLseoP0Gw,Takeaway,79,World War Joy,2019-12-06,album,209.9,The Chainsmokers,0.528,0.511,3,-8.144,1,0.0324,0.126,0.0,0.101,0.351,100.1,4
395,False,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,78,World War Joy,2019-12-06,album,217.6,The Chainsmokers,0.585,0.696,4,-5.6,0,0.0307,0.204,0.0,0.344,0.522,104.01,4
396,False,3vv9phIu6Y1vX3jcqaGz5Z,Roses,78,Roses,2015-06-16,single,226.7,The Chainsmokers,0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4
397,False,4NBTZtAt1F13VvlSKe6KTl,This Feeling,77,Sick Boy,2018-12-14,album,197.9,The Chainsmokers,0.575,0.571,1,-7.906,1,0.0439,0.0558,0.0,0.0912,0.449,105.049,4
398,True,2fVHrSxsQbJUuj9MW9zG1e,Who Do You Love,77,World War Joy,2019-12-06,album,226.7,The Chainsmokers,0.51,0.846,3,-4.595,1,0.0461,0.0101,0.0,0.208,0.475,139.927,4
399,False,72jbDTw1piOOj770jWNeaG,Paris,76,Memories...Do Not Open,2017-04-07,album,221.5,The Chainsmokers,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4
400,False,0ct6r3EGTcMLPtrXHDvVjc,The Nights,89,The Days / Nights,2014-01-01,album,176.7,Avicii,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4
401,False,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,88,True,2013-01-01,album,247.4,Avicii,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
402,False,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,83,Stories,2015-10-02,album,230.6,Avicii,0.579,0.736,6,-3.863,0,0.0527,0.31,0.0,0.198,0.613,127.999,4
403,True,6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),81,AVĪCI (01),2017-08-10,single,181.7,Avicii,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,4
404,False,4lhqb6JvbHId48OUJGwymk,Hey Brother,81,True,2013-01-01,album,255.1,Avicii,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,4
405,False,5UqCQaDshqbIk3pkhy4Pjg,Levels - Radio Edit,81,Levels,2011-10-28,single,199.9,Avicii,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4
406,False,2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),76,TIM,2019-06-06,album,157.2,Avicii,0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,4
407,False,75NhhYjHO43mvZgYtnXgti,Lonely Together (feat. Rita Ora),73,AVĪCI (01),2017-08-10,single,181.8,Avicii,0.655,0.666,5,-5.309,1,0.0612,0.134,2.12e-05,0.0683,0.272,102.977,4
408,False,4eDYMhIin1pSLIG96f1aD0,Addicted To You,72,True,2013-01-01,album,148.4,Avicii,0.569,0.785,1,-4.057,0,0.0457,0.0505,1.12e-06,0.086,0.303,128.031,4
409,False,591nHHHzZl1NLt9PMKpinM,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,64,I Could Be The One [Avicii vs Nicky Romero],2012-01-01,single,208.3,Avicii,0.509,0.79,6,-3.782,0,0.0374,0.332,6.67e-05,0.316,0.638,127.946,4
410,False,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,85,Encore,2016-08-05,album,205.9,Dj Snake,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,4
411,True,6IPNp9PfaEqrzotY47TIWy,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",84,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",2021-10-22,single,225.6,Dj Snake,0.8,0.837,6,-2.807,0,0.0491,0.00406,0.00313,0.0904,0.702,100.015,4
412,False,3S7A85bAWOd6ltk6r2ANOI,U Are My High,80,U Are My High,2021-07-28,single,180.5,Dj Snake,0.503,0.783,0,-4.761,0,0.0385,0.0221,0.00223,0.14,0.213,125.122,4
413,True,0KoiMHhqKLoL4xM54rcWYY,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",74,Carte Blanche,2019-07-25,album,212.5,Dj Snake,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4
414,False,0g5EKLgdKvNlln7TNqBByK,Middle,79,Encore,2016-08-05,album,220.6,Dj Snake,0.583,0.695,9,-5.336,1,0.0423,0.0141,0.0,0.0527,0.224,104.879,4
415,False,6osaMSJh9NguagEDQcZaKx,Loco Contigo (feat. J. Balvin & Tyga),78,Carte Blanche,2019-07-25,album,185.2,Dj Snake,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,4
416,False,1Lim1Py7xBgbAkAys3AGAG,Lean On,76,Peace Is The Mission (Extended),2015-11-27,album,176.6,Dj Snake,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
417,False,67awxiNHNyjMXhVgsHuIrs,Turn Down for What,74,Turn Down for What,2013-12-18,single,213.7,Dj Snake,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,4
418,False,57kR5SniQIbsbVoIjjOUDa,You Know You Like It,74,You Know You Like It,2014-10-14,single,247.3,Dj Snake,0.407,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,4
419,False,5x4vgABKiGp4Vg7ZyFRxhn,Run It (feat. Rick Ross & Rich Brian),72,Shang-Chi and The Legend of The Ten Rings: The Album,2021-09-03,album,163.4,Dj Snake,0.688,0.725,2,-7.806,1,0.044,0.0195,7.63e-06,0.0726,0.225,104.006,4
420,False,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,81,Scared to Be Lonely,2017-01-27,single,220.9,Martin Garrix,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4
421,False,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,80,In the Name of Love,2016-07-29,single,195.7,Martin Garrix,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,4
422,True,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),77,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,single,163.8,Martin Garrix,0.661,0.723,5,-6.976,0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,4
423,False,4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),76,Pressure (feat. Tove Lo),2021-02-05,single,144.4,Martin Garrix,0.859,0.558,7,-8.991,0,0.0902,0.659,0.324,0.124,0.357,114.978,4
424,False,4RVtBlHFKj51Ipvpfv5ER4,Drown (feat. Clinton Kane),75,Drown (feat. Clinton Kane),2020-02-27,single,174.1,Martin Garrix,0.573,0.739,9,-5.455,1,0.0581,0.212,0.0,0.175,0.363,120.077,4
425,False,2iL0W5qi0ivZ9WRXbZ74cS,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,75,We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song],2021-05-13,single,217.0,Martin Garrix,0.66,0.733,0,-4.619,1,0.0359,0.248,8.96e-06,0.17,0.304,119.933,4
426,False,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),74,High On Life (feat. Bonn),2018-07-29,single,230.8,Martin Garrix,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,4
427,False,5UZA39t4lX42ApegVubl7f,Won’t Let You Go,73,Won’t Let You Go,2021-12-10,single,217.3,Martin Garrix,0.46,0.843,2,-5.164,0,0.0616,0.00623,0.0,0.16,0.276,125.982,4
428,False,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),72,Ocean (feat. Khalid),2018-06-15,single,216.4,Martin Garrix,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,4
429,False,6jA8HL9i4QGzsj6fjoxp8Y,There for You,72,There for You,2017-05-26,single,221.9,Martin Garrix,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,4
430,False,1q0PYXTbDsirp2l74ng6pn,In Da Getto,76,JOSE,2021-09-10,album,130.7,Skrillex,0.924,0.723,8,-3.142,1,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,4
431,False,66hayvUbTotekKU3H4ta1f,Where Are Ü Now (with Justin Bieber),77,Skrillex and Diplo present Jack Ü,2015-02-24,album,250.3,Skrillex,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4
432,False,55sgQENF3LY1sUcJUwasLl,Don’t Go (with Justin Bieber & Don Toliver),76,Don’t Go (with Justin Bieber & Don Toliver),2021-08-20,single,168.3,Skrillex,0.689,0.695,11,-5.22,1,0.0429,0.019,0.0,0.123,0.359,75.05,4
433,True,65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,74,HUMBLE. (SKRILLEX REMIX),2017-09-29,single,156.8,Skrillex,0.901,0.934,11,-2.345,1,0.273,0.00794,7.68e-05,0.194,0.868,150.037,4
434,True,6VRhkROS2SZHGlp0pxndbJ,Bangarang (feat. Sirah),74,Bangarang EP,2011-12-27,single,215.3,Skrillex,0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,4
435,True,2Doh4izLZGrUD3yOSs9y9G,En Mi Cuarto,67,Timelezz,2021-09-03,album,196.2,Skrillex,0.798,0.664,6,-5.843,0,0.179,0.067,4.21e-05,0.0987,0.159,114.968,4
436,True,6JyuJFedEvPmdWQW0PkbGJ,Purple Lamborghini (with Rick Ross),72,Purple Lamborghini (with Rick Ross),2016-07-22,single,215.5,Skrillex,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,4
437,False,3Q5cLvkKsHJvYltf8k7HkO,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",71,Featuring Ty Dolla $ign,2020-10-22,album,231.6,Skrillex,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,4
438,True,2rzBvHM9h36Tpdj7Jdajka,Wild for the Night (feat. Skrillex & Birdy Nam Nam),70,LONG.LIVE.A$AP (Deluxe Version),2013,album,212.6,Skrillex,0.757,0.848,2,-4.234,1,0.335,0.0481,0.0,0.121,0.686,139.995,4
439,False,7gCuKTyBb5nurNalzs0Hvp,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",70,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",2021-06-10,single,167.3,Skrillex,0.487,0.669,9,-6.473,1,0.232,0.0145,0.00349,0.102,0.0573,172.026,3
440,False,3DjYU54tU6YCEy822r8TcY,Ongoing Thing,53,Motifs - EP,2014-06-09,single,238.8,20syl,0.471,0.699,5,-7.782,0,0.245,0.363,0.000242,0.0708,0.329,170.114,4
441,False,0bxoiLuzBhL2B3ODrAU6cp,Voices,50,Motifs - EP,2014-06-09,single,265.5,20syl,0.722,0.558,6,-8.592,1,0.308,0.046,0.000931,0.188,0.491,95.54,4
442,False,3RUMHTzvN38Bw5eEgLxIo2,AllttA,44,The Upper Hand,2017-02-17,album,204.7,20syl,0.616,0.665,0,-6.974,1,0.223,0.0381,2.82e-06,0.393,0.688,95.024,4
443,False,73oamquev2r1MMkSDEjKgQ,Disarm (fg. VI),44,Facing Giants,2017-12-01,album,251.3,20syl,0.732,0.717,2,-6.19,1,0.191,0.114,4.72e-05,0.171,0.491,100.007,4
444,False,7gmvCrUNboD2If13FsIzGg,That Good Ship,42,The Upper Hand,2017-02-17,album,242.1,20syl,0.853,0.543,1,-6.526,1,0.31,0.319,0.0,0.0824,0.728,99.965,4
445,True,2YUS8qCSBq2WOjOfh1QpDc,Under the Water (fg. IV),41,Facing Giants,2017-12-01,album,200.1,20syl,0.645,0.771,9,-4.213,0,0.319,0.107,0.0,0.454,0.75,120.035,4
446,False,5boanH5wwSZfW4OiXTh0Pz,Ode to Odd,40,36 (Beats & Types),2020-04-17,album,60.4,20syl,0.599,0.399,5,-11.782,0,0.0769,0.282,0.886,0.102,0.13,99.788,4
447,False,1k91Bhe2OYn0osSD6mMay2,Kodama,39,Motifs - EP,2014-06-09,single,266.8,20syl,0.579,0.573,0,-9.086,0,0.257,0.276,8.12e-05,0.0825,0.691,83.798,4
448,False,6raJtpmRk6O6hhQ4juXY0V,Ampersand,39,Ampersand,2020-07-31,single,204.1,20syl,0.675,0.731,0,-6.836,0,0.228,0.0677,0.0051,0.104,0.618,81.711,4
449,False,7GktKBKQJIZWKbPINRr6fH,Liquid Spirit - 20syl Remix,26,More Liquid Spirit – Features + Remixes,2014-11-01,single,207.1,20syl,0.736,0.541,11,-10.592,0,0.268,0.166,2.31e-05,0.0582,0.637,104.066,4
450,False,4RAR8g8fZNB106ezUurnE0,Dancing Feet (feat. DNCE),81,Dancing Feet (feat. DNCE),2022-02-25,single,215.2,Kygo,0.75,0.797,0,-4.826,1,0.118,0.293,0.0,0.392,0.523,105.949,4
451,False,1I8tHoNBFTuoJAlh4hfVVE,Firestone,80,Cloud Nine,2016-05-13,album,271.6,Kygo,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,4
452,False,1kKYjjfNYxE0YYgLa7vgVY,Higher Love,73,Golden Hour,2020-05-29,album,228.3,Kygo,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,4
453,False,12GEpg2XOPyqk03JZEZnJs,It Ain’t Me (with Selena Gomez),69,It Ain't Me,2017-02-17,single,220.8,Kygo,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4
454,False,1c1sdxrYLIiuJOlE7PPttb,Love Me Now (feat. Zoe Wees),78,Love Me Now (feat. Zoe Wees),2021-08-13,single,195.9,Kygo,0.662,0.489,5,-7.067,1,0.0525,0.163,0.0,0.172,0.506,102.04,4
455,False,5masKPHeAOVNgxdLebIcK7,Stole the Show,78,Cloud Nine,2016-05-13,album,223.2,Kygo,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4
456,False,1sgDyuLooyvEML4oHspNza,Lose Somebody,77,Golden Hour,2020-05-29,album,199.5,Kygo,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4
457,False,71qB68guEJjbvtjlkZ8DF5,Undeniable (feat. X Ambassadors),77,Undeniable (feat. X Ambassadors),2021-10-15,single,180.6,Kygo,0.684,0.506,6,-6.743,1,0.0338,0.159,0.0,0.26,0.352,108.036,4
458,False,3Be7CLdHZpyzsVijme39cW,What's Love Got to Do with It,75,What's Love Got to Do with It,2020-07-17,single,208.2,Kygo,0.75,0.664,8,-5.908,0,0.154,0.275,0.0,0.0632,0.617,105.023,4
459,False,14sOS5L36385FJ3OL8hew4,Happy Now,73,Happy Now,2018-10-26,single,211.4,Kygo,0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,4
460,False,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,96,=,2021-10-29,album,230.7,Ed Sheeran,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4
461,False,50nfwKoDiSYg8zOCREWAm5,Shivers,96,=,2021-10-29,album,207.9,Ed Sheeran,0.788,0.859,2,-2.724,1,0.0856,0.281,0.0,0.0424,0.822,141.02,4
462,False,6N1K5OVVCopBjGViHs2IvP,The Joker And The Queen (feat. Taylor Swift),89,The Joker And The Queen (feat. Taylor Swift),2022-02-11,single,185.4,Ed Sheeran,0.528,0.309,0,-7.398,1,0.0329,0.924,2.1e-06,0.282,0.307,133.83,4
463,False,0tgVpDi06FyKpA1z0VMD4v,Perfect,89,÷ (Deluxe),2017-03-03,album,263.4,Ed Sheeran,0.599,0.448,8,-6.312,1,0.0232,0.163,0.0,0.106,0.168,95.05,3
464,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,88,÷ (Deluxe),2017-03-03,album,233.7,Ed Sheeran,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,4
465,False,4btFHqumCO31GksfuBLLv3,Overpass Graffiti,87,=,2021-10-29,album,236.9,Ed Sheeran,0.52,0.849,9,-3.794,0,0.186,0.00253,0.0,0.119,0.774,175.908,4
466,False,6fxVffaTuwjgEk5h9QyRjy,Photograph,68,x (Wembley Edition),2013,album,259.0,Ed Sheeran,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4
467,False,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,69,x (Wembley Edition),2013,album,281.6,Ed Sheeran,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4
468,True,3s1KwrLP0NlFWiWbjz6bfQ,Peru,85,Peru,2021-12-23,single,187.1,Ed Sheeran,0.956,0.417,7,-7.892,0,0.0926,0.572,0.00071,0.0782,0.714,108.015,4
469,False,2RttW7RAu5nOAfq6YFvApB,Happier,84,÷ (Deluxe),2017-03-03,album,207.5,Ed Sheeran,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,4
470,False,2dpaYNEQHiRxtZbfNsse99,Happier,86,Happier,2018-08-17,single,214.3,Bastille,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,4
471,False,3gbBpTdY8lnQwqxNCcf795,Pompeii,76,Bad Blood,2013-01-01,album,214.1,Bastille,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4
472,False,6Dcz7Zg0I9Zu88QCQfQmmO,Shut Off The Lights,65,Give Me The Future,2022-02-04,album,187.4,Bastille,0.624,0.908,10,-3.215,1,0.0992,0.408,0.0,0.139,0.659,105.048,4
473,False,1oxOiOjsi7plNOZEhoPLPj,Good Grief,68,Wild World (Complete Edition),2016-09-09,album,206.5,Bastille,0.73,0.758,1,-4.888,1,0.0653,0.147,0.0,0.311,0.877,120.041,4
474,False,2i6j4kdRKZV4Y62I2bD1QC,Back To The Future,70,Give Me The Future,2022-02-04,album,173.2,Bastille,0.679,0.871,9,-3.236,1,0.0517,0.0527,0.0,0.335,0.837,111.026,4
